9.000000e-02,-2.000000e-02
9.000000e-02,-2.000000e-02
9.004396e-02,-2.005924e-02
9.008740e-02,-2.011127e-02
9.012941e-02,-2.015193e-02
9.017015e-02,-2.018344e-02
9.020977e-02,-2.020788e-02
9.024840e-02,-2.022674e-02
9.028613e-02,-2.024119e-02
9.032304e-02,-2.025211e-02
9.035920e-02,-2.026019e-02
9.039463e-02,-2.026597e-02
9.042936e-02,-2.026989e-02
9.046343e-02,-2.027230e-02
9.049685e-02,-2.027347e-02
9.052965e-02,-2.027363e-02
9.056183e-02,-2.027298e-02
9.059342e-02,-2.027165e-02
9.062441e-02,-2.026978e-02
9.065476e-02,-2.026767e-02
9.068462e-02,-2.026494e-02
9.071388e-02,-2.026204e-02
9.074255e-02,-2.025891e-02
9.077067e-02,-2.025555e-02
9.079826e-02,-2.025197e-02
9.082533e-02,-2.024820e-02
9.085188e-02,-2.024427e-02
9.087792e-02,-2.024020e-02
9.090345e-02,-2.023601e-02
9.092850e-02,-2.023174e-02
9.095305e-02,-2.022741e-02
9.097711e-02,-2.022301e-02
9.100068e-02,-2.021858e-02
9.102377e-02,-2.021413e-02
9.104639e-02,-2.020967e-02
9.106853e-02,-2.020521e-02
9.109021e-02,-2.020076e-02
9.111142e-02,-2.019633e-02
9.113219e-02,-2.019193e-02
9.115250e-02,-2.018756e-02
9.117237e-02,-2.018323e-02
9.119180e-02,-2.017895e-02
9.121080e-02,-2.017471e-02
9.122937e-02,-2.017053e-02
9.124753e-02,-2.016640e-02
9.126527e-02,-2.016233e-02
9.128260e-02,-2.015832e-02
9.129954e-02,-2.015437e-02
9.131609e-02,-2.015049e-02
9.133224e-02,-2.014667e-02
9.134803e-02,-2.014292e-02
9.136343e-02,-2.013924e-02
9.137848e-02,-2.013562e-02
9.139317e-02,-2.013207e-02
9.140752e-02,-2.012858e-02
9.142153e-02,-2.012516e-02
9.143519e-02,-2.012182e-02
9.144852e-02,-2.011854e-02
9.146152e-02,-2.011533e-02
9.147421e-02,-2.011219e-02
9.148659e-02,-2.010912e-02
