9.000000e-02,-2.000000e-02
9.000000e-02,-2.000000e-02
9.004396e-02,-2.005924e-02
9.008793e-02,-2.011850e-02
9.013014e-02,-2.016798e-02
9.016995e-02,-2.020668e-02
9.020755e-02,-2.023612e-02
9.024322e-02,-2.025819e-02
9.027724e-02,-2.027453e-02
9.030986e-02,-2.028645e-02
9.034125e-02,-2.029491e-02
9.037156e-02,-2.030068e-02
9.040093e-02,-2.030433e-02
9.042943e-02,-2.030631e-02
9.045715e-02,-2.030695e-02
9.048415e-02,-2.030654e-02
9.051049e-02,-2.030528e-02
9.053621e-02,-2.030339e-02
9.056134e-02,-2.030096e-02
9.058587e-02,-2.029832e-02
9.060994e-02,-2.029511e-02
9.063349e-02,-2.029176e-02
9.065654e-02,-2.028823e-02
9.067914e-02,-2.028454e-02
9.070130e-02,-2.028068e-02
9.072306e-02,-2.027670e-02
9.074442e-02,-2.027263e-02
9.076540e-02,-2.026847e-02
9.078601e-02,-2.026427e-02
9.080625e-02,-2.026002e-02
9.082615e-02,-2.025576e-02
9.084570e-02,-2.025149e-02
9.086492e-02,-2.024723e-02
9.088381e-02,-2.024300e-02
9.090237e-02,-2.023879e-02
9.092062e-02,-2.023462e-02
9.093856e-02,-2.023049e-02
9.095619e-02,-2.022640e-02
9.097352e-02,-2.022237e-02
9.099055e-02,-2.021840e-02
9.100729e-02,-2.021448e-02
9.102374e-02,-2.021062e-02
9.103990e-02,-2.020682e-02
9.105579e-02,-2.020308e-02
9.107140e-02,-2.019940e-02
9.108674e-02,-2.019578e-02
9.110182e-02,-2.019221e-02
9.111663e-02,-2.018871e-02
9.113119e-02,-2.018527e-02
9.114549e-02,-2.018189e-02
9.115955e-02,-2.017856e-02
9.117335e-02,-2.017530e-02
9.118693e-02,-2.017208e-02
9.120027e-02,-2.016892e-02
9.121337e-02,-2.016581e-02
9.122625e-02,-2.016276e-02
9.123892e-02,-2.015975e-02
9.125137e-02,-2.015679e-02
9.126359e-02,-2.015388e-02
9.127561e-02,-2.015103e-02
9.128741e-02,-2.014822e-02
